rank,id,ime,drzava,datum_rojstva,starost,roka,tocke,odigrani_turnirji,zacetek,letni_zasluzek,karierni_zasluzek,letno_razmerje,karierno_razmerje
1,318033,Barty Ashleigh,Australia,24 Apr 1996,23,desna,6540,17,-,5114643,10322723,36/5,220/83
2,319998,Osaka Naomi,Japan,16 Oct 1997,21,desna,6377,18,-,3737161,11366358,22/7,199/126
3,313974,Pliskova Karolina,Czech Republic,21 Mar 1992,27,desna,5685,22,2009,2709138,17083579,30/9,505/281
4,314584,Bertens Kiki,The Netherlands,10 Dec 1991,27,desna,5425,25,2009,2211518,8733642,31/12,402/237
5,311470,Kerber Angelique,Germany,18 Jan 1988,31,leva,4685,20,2003,1171486,28328327,21/10,616/321
6,314206,Kvitova Petra,Czech Republic,08 Mar 1990,29,leva,4555,20,2006,2567349,29909556,28/8,518/225
7,314320,Halep Simona,Romania,27 Sep 1991,27,desna,3963,16,2006,2010346,30155925,27/9,477/206
8,316738,Svitolina Elina,Ukraine,12 Sep 1994,24,desna,3868,18,2010,1133568,14242193,14/10,343/179
9,315683,Stephens Sloane,United States,20 Mar 1993,26,desna,3682,20,-,1166348,14542551,18/10,287/187
10,320760,Sabalenka Aryna,Belarus,05 May 1998,21,desna,3565,26,-,1216095,3365034,20/14,179/102
11,230234,Williams Serena,United States,26 Sep 1981,37,desna,3411,12,1995,623533,88856834,9/3,810/139
12,313987,Sevastova Anastasija,Latvia,13 Apr 1990,29,desna,3296,25,2006,805657,6862600,19/14,406/224
13,319001,Bencic Belinda,Switzerland,10 Mar 1997,22,desna,3073,26,-,1679009,5412142,33/12,249/134
14,313402,Wozniacki Caroline,Denmark,11 Jul 1990,28,desna,2833,18,2005,404171,33896584,9/8,619/255
15,314429,Wang Qiang,China,14 Jan 1992,27,desna,2752,23,-,587416,3621108,14/12,380/241
16,323027,Vondrousova Marketa,Czech Republic,28 Jun 1999,19,leva,2745,14,-,1997604,2961959,28/7,156/54
17,316959,Keys Madison,United States,17 Feb 1995,24,desna,2615,14,2009,906978,10995656,14/8,264/145
18,313381,Goerges Julia,Germany,02 Nov 1988,30,desna,2605,25,2005,476186,9104682,16/12,461/322
19,313907,Konta Johanna,Great Britain,17 May 1991,28,desna,2430,22,-,1264894,8445313,27/11,367/221
20,318425,Kontaveit Anett,Estonia,24 Dec 1995,23,desna,2335,22,-,808651,3586940,16/12,279/148
21,317964,Mertens Elise,Belgium,17 Nov 1995,23,desna,2195,26,2013,1215897,4376143,17/16,271/148
22,318516,Vekic Donna,Croatia,28 Jun 1996,22,desna,2180,22,2012,770029,3282595,23/12,248/179
23,315391,Garcia Caroline,France,16 Oct 1993,25,desna,2105,24,-,552801,9973846,22/14,323/243
24,313711,Martic Petra,Croatia,19 Jan 1991,28,desna,2105,20,2008,1000175,3934680,21/9,326/225
25,325088,Andreescu Bianca,Canada,16 Jun 2000,19,desna,1996,18,2017,1680455,1896343,32/4,121/47
26,326384,Anisimova Amanda,United States,31 Aug 2001,17,desna,1949,17,-,1033619,1394360,21/11,72/34
27,316239,Muguruza Garbiñe,Spain,08 Oct 1993,25,desna,1925,20,2011,854537,19046648,21/10,371/187
28,320942,Kenin Sofia,United States,14 Nov 1998,20,desna,1895,24,-,651911,1533386,25/12,166/100
29,310053,Hsieh Su-Wei,Chinese Taipei,04 Jan 1986,33,desna,1885,24,2001,1048941,7072477,19/14,490/303
30,322082,Kasatkina Daria,Russia,07 May 1997,22,desna,1790,21,2014,418200,5461294,6/11,202/104
31,311338,Navarro Suárez Carla,Spain,03 Sep 1988,30,desna,1732,21,2003,478602,11242525,12/12,503/330
32,318312,Sakkari Maria,Greece,25 Jul 1995,23,desna,1641,26,2015,540274,2236135,20/13,296/200
33,315295,Tsurenko Lesia,Ukraine,30 May 1989,30,desna,1587,19,2007,528252,4371253,12/11,390/264
34,316925,Collins Danielle,United States,13 Dec 1993,25,desna,1572,21,-,1016232,2000583,16/11,128/79
35,319939,Ostapenko Jelena,Latvia,08 Jun 1997,22,desna,1531,25,2012,487372,8021856,10/16,216/130
36,324261,Yastremska Dayana,Ukraine,15 May 2000,19,desna,1504,23,2015,369408,772905,17/11,113/61
37,317790,Sasnovich Aliaksandra,Belarus,22 Mar 1994,25,desna,1490,20,-,469684,2514504,14/11,276/172
38,320301,Siniakova Katerina,Czech Republic,10 May 1996,23,desna,1387,25,-,735777,5035569,14/16,232/152
39,317683,Putintseva Yulia,Kazakhstan,07 Jan 1995,24,desna,1350,24,-,494527,3521893,20/14,268/209
40,312894,Cibulkova Dominika,Slovak Republic,06 May 1989,30,desna,1333,16,2004,236436,13696399,4/9,450/299
41,314610,Giorgi Camila,Italy,30 Dec 1991,27,desna,1332,15,-,195992,3543667,3/6,337/239
42,312001,Azarenka Victoria,Belarus,31 Jul 1989,29,desna,1320,18,2003,607972,29886961,17/13,501/193
43,316286,Zheng Saisai,China,05 Feb 1994,25,desna,1210,27,-,486583,2849431,13/13,297/200
44,230220,Williams Venus,United States,17 Jun 1980,39,desna,1205,13,1994,513548,41444596,14/7,806/240
45,313796,Pavlyuchenkova Anastasia,Russia,03 Jul 1991,27,desna,1185,22,2005,594320,9363400,11/12,407/275
46,322277,Kuzmova Viktoria,Slovak Republic,11 May 1998,21,desna,1185,28,2014,553609,1116589,18/15,237/108
47,312268,Buzarnescu Mihaela,Romania,04 May 1988,31,leva,1160,24,2004,376087,1867122,7/18,411/230
48,315616,Mladenovic Kristina,France,14 May 1993,26,desna,1155,28,-,903679,9905107,18/16,312/272
49,315232,Tomljanovic Ajla,Australia,07 May 1993,26,desna,1150,26,2009,352225,2469220,21/17,290/205
50,190879,Strycova Barbora,Czech Republic,28 Mar 1986,33,desna,1125,23,2003,746395,9818449,13/13,552/392
51,311779,Zhang Shuai,China,21 Jan 1989,30,desna,1120,23,2006,828346,5414244,11/14,453/311
52,319007,Alexandrova Ekaterina,Russia,15 Nov 1994,24,desna,1118,28,-,380834,1227844,18/16,255/153
53,317755,Puig Monica,Puerto Rico,27 Sep 1993,25,desna,1113,21,2010,352351,3172890,14/13,296/199
54,312850,Riske Alison,United States,03 Jul 1990,28,desna,1077,24,-,487430,3578780,21/14,352/277
55,312121,Cornet Alizé,France,22 Jan 1990,29,desna,1070,25,2006,342306,6908984,13/12,424/344
56,317510,Wang Yafan,China,30 Apr 1994,25,desna,1038,25,-,401470,1528783,16/12,224/149
57,317819,Uytvanck Van Alison,Belgium,26 Mar 1994,25,desna,1030,25,-,279672,2385576,16/14,289/195
58,319526,Kudermetova Veronika,Russia,24 Apr 1997,22,desna,971,25,-,442091,793465,29/15,200/134
59,323079,Zidansek Tamara,Slovenia,26 Dec 1997,21,desna,950,26,-,240082,559831,19/13,214/73
60,313968,Hercog Polona,Slovenia,20 Jan 1991,28,desna,929,22,2006,365821,3211655,21/15,396/262
61,317938,Gasparyan Margarita,Russia,01 Sep 1994,24,desna,929,20,-,251452,1244277,12/11,198/111
62,316847,Jabeur Ons,Tunisia,28 Aug 1994,24,desna,885,21,2010,208760,1270100,6/11,261/157
63,326408,Swiatek Iga,Poland,31 May 2001,18,N/A,878,13,-,411026,452408,24/10,87/20
64,318358,Brady Jennifer,United States,12 Apr 1995,24,desna,873,24,-,382150,1709991,24/15,186/136
65,310440,Maria Tatjana,Germany,08 Aug 1987,31,desna,856,31,-,307540,2889550,19/19,522/398
66,317771,Peterson Rebecca,Sweden,06 Aug 1995,23,desna,842,19,-,282502,1040929,15/14,234/130
67,316739,Kozlova Kateryna,Ukraine,20 Feb 1994,25,desna,840,27,2009,325094,1380372,21/13,303/196
68,322191,Muchova Karolina,Czech Republic,21 Aug 1996,22,N/A,838,14,-,243869,503736,20/8,186/89
69,318872,Tormo Sorribes Sara,Spain,08 Oct 1996,22,desna,830,32,-,347089,1263536,25/20,263/174
70,310770,Petkovic Andrea,Germany,09 Sep 1987,31,desna,825,23,2006,324327,7446905,12/15,468/315
71,325601,Potapova Anastasia,Russia,30 Mar 2001,18,desna,815,19,-,227631,494521,10/12,76/46
72,110536,Kanepi Kaia,Estonia,10 Jun 1985,34,desna,805,13,2000,398037,5967427,10/7,484/284
73,312584,Rodina Evgeniya,Russia,04 Feb 1989,30,desna,805,33,2004,206551,2264481,4/18,441/337
74,316956,Pegula Jessica,United States,24 Feb 1994,25,desna,801,21,2012,169904,684142,17/11,230/157
75,315130,Linette Magda,Poland,12 Feb 1992,27,desna,800,28,2009,255120,1975514,18/15,331/251
76,312469,Cirstea Sorana,Romania,07 Apr 1990,29,desna,769,22,2006,273386,5180921,12/12,429/321
77,260142,Zvonareva Vera,Russia,07 Sep 1984,34,desna,769,21,2000,277994,14169545,11/11,534/271
78,315997,Gavrilova Daria,Australia,05 Mar 1994,25,desna,762,23,-,250352,3812903,4/13,253/197
79,316161,Bouchard Eugenie,Canada,25 Feb 1994,25,desna,752,19,-,196995,6285070,6/8,258/184
80,310137,Sharapova Maria,Russia,19 Apr 1987,32,desna,740,12,2001,221604,38563723,7/3,644/165
81,310331,Flipkens Kirsten,Belgium,10 Jan 1986,33,desna,730,25,2003,366860,4823824,9/14,492/361
82,160515,Parmentier Pauline,France,31 Jan 1986,33,desna,724,30,2000,255097,3452507,8/17,462/421
83,316296,Golubic Viktorija,Switzerland,16 Oct 1992,26,desna,723,24,-,202636,1295864,22/13,306/202
84,310926,Siegemund Laura,Germany,04 Mar 1988,31,desna,718,28,2006,288235,2125422,19/17,457/302
85,319696,Sharma Astra,Australia,11 Sep 1995,23,desna,713,22,-,233076,285050,22/11,114/51
86,315030,Diatchenko Vitalia,Russia,02 Aug 1990,28,desna,710,22,-,132143,1135759,29/10,296/156
87,324267,Blinkova Anna,Russia,10 Sep 1998,20,desna,704,29,2015,298885,888522,28/18,149/89
88,312328,Brengle Madison,United States,03 Apr 1990,29,desna,704,30,-,207925,2630750,18/21,460/350
89,315696,Diyas Zarina,Kazakhstan,18 Oct 1993,25,desna,700,23,-,242004,2590869,24/15,294/199
90,318203,Schmiedlova Karolina Anna,Slovak Republic,13 Sep 1994,24,desna,700,27,2011,234947,2212112,13/14,281/195
91,320926,Teichmann Jil,Switzerland,15 Jul 1997,21,leva,698,25,-,83877,378184,21/11,181/116
92,317708,Pera Bernarda,United States,03 Dec 1994,24,leva,689,25,-,201315,941189,20/15,268/144
93,311579,Bacsinszky Timea,Switzerland,08 Jun 1989,30,desna,684,23,2004,209365,6533519,15/13,422/240
94,320735,Bolsova Aliona,Spain,06 Nov 1997,21,N/A,676,22,-,328557,411209,20/12,149/67
95,313975,Pliskova Kristyna,Czech Republic,21 Mar 1992,27,leva,673,28,2009,274249,2432346,21/19,377/309
96,317414,Davis Lauren,United States,09 Oct 1993,25,desna,665,25,2011,196882,2577059,22/11,270/189
97,315365,Barthel Mona,Germany,11 Jul 1990,28,desna,659,25,2008,276706,3611003,9/15,366/268
98,310431,Minella Mandy,Luxembourg,22 Nov 1985,33,desna,650,30,-,178726,1844231,12/17,462/379
99,319969,Ferro Fiona,France,12 Mar 1997,22,desna,649,26,2012,178886,565707,14/16,180/152
100,312336,Voegele Stefanie,Switzerland,10 Mar 1990,29,desna,647,29,2006,157978,2305199,15/16,411/339
101,320360,Jorovic Ivana,Serbia,03 May 1997,22,desna,626,27,-,132103,405398,22/14,211/114
